Album,Artist,Released,Genres,Rating,Notes,Global Rating,Origin,Generated Date,id
Moon Safari,Air,1998,"pop,electronica",NA,NA,NA,NA,NA,872
Ray Of Light,Madonna,1998,"pop,electronica",NA,NA,NA,NA,NA,873
Deserter's Songs,Mercury Rev,1998,"rock,pop",NA,NA,NA,NA,NA,874
Devil Without A Cause,Kid Rock,1998,"metal,rock",NA,NA,NA,NA,NA,875
Mermaid Avenue,Billy Bragg,1998,"rock,folk",5,Wilco is one my favourites.,3.17,uk,2025-06-18T03:00:54Z,876
Queens of the Stone Age,Queens Of The Stone Age,1998,rock,NA,NA,NA,NA,NA,877
OK,Talvin Singh,1998,electronica,2,Meh.,2.56,uk,2025-12-04T04:01:55Z,878
The Slim Shady LP,Eminem,1999,hip-hop,NA,NA,NA,NA,NA,879
The Soft Bulletin,The Flaming Lips,1999,"rock,pop",4,Good enough.,3.27,us,2025-06-30T03:00:43Z,880
Beyond Skin,Nitin Sawhney,1999,"electronica,jazz",NA,NA,NA,NA,NA,881
Darkdancer,Les Rythmes Digitales,1999,electronica,NA,NA,NA,NA,NA,882
Hms Fable,Shack,1999,"pop,rock",NA,NA,NA,NA,NA,883
The Man Who,Travis,1999,"pop,rock",NA,NA,NA,NA,NA,884
Californication,Red Hot Chili Peppers,1999,rock,NA,NA,NA,NA,NA,885
Slipknot,Slipknot,1999,metal,NA,NA,NA,NA,NA,886
Make Yourself,Incubus,1999,"metal,rock",NA,NA,NA,NA,NA,887
Le Tigre,Le Tigre,1999,"rock,punk,electronica",4,It has its good/great/excellent moments. It has many of them.,3.14,us,2025-01-07T04:00:56Z,888
Central Reservation,Beth Orton,1999,"folk,pop",3,It's a good listen.,3.05,uk,2025-07-28T03:00:44Z,889
Play,Moby,1999,electronica,NA,NA,NA,NA,NA,890
The Contino Sessions,Death In Vegas,1999,"electronica,rock",4,Surprising.,2.9,us,2025-05-14T03:00:45Z,891
69 Love Songs,The Magnetic Fields,1999,"pop,rock",NA,NA,NA,NA,NA,892
Remedy,Basement Jaxx,1999,electronica,4,"Dancey, groovy, fun.",2.68,uk,2025-02-04T04:00:44Z,893
Kenza,Khaled,1999,"pop,world",NA,NA,NA,NA,NA,894
Ágætis Byrjun,Sigur Rós,1999,rock,3,It's okay.,3.37,iceland,2025-12-29T04:02:41Z,895
S&M,Metallica,1999,metal,NA,NA,NA,NA,NA,896
São Paulo Confessions,Suba,1999,electronica,NA,NA,NA,NA,NA,897
I See A Darkness,"Bonnie ""Prince"" Billy",1999,"folk,rock",NA,NA,NA,NA,NA,898
Post Orgasmic Chill,Skunk Anansie,1999,"metal,rock",NA,NA,NA,NA,NA,899
...Baby One More Time,Britney Spears,1999,pop,NA,NA,NA,NA,NA,900
Apple Venus Volume 1,XTC,1999,"rock,pop",3,A few great songs here and there. Might have to listen to it again.,2.84,uk,2026-01-25T04:01:50Z,901
"Stories From The City, Stories From The Sea",PJ Harvey,2000,rock,NA,NA,NA,NA,NA,902
Figure 8,Elliott Smith,2000,rock,NA,NA,NA,NA,NA,903
Like Water For Chocolate,Common,2000,"hip-hop,soul",NA,NA,NA,NA,NA,904
Tanto Tempo,Bebel Gilberto,2000,"latin,jazz",NA,NA,NA,NA,NA,905
Punishing Kiss,Ute Lemper,2000,pop,NA,NA,NA,NA,NA,906
Stankonia,OutKast,2000,hip-hop,NA,NA,NA,NA,NA,907
Mama's Gun,Erykah Badu,2000,"hip-hop,soul",NA,NA,NA,NA,NA,908
Our Aim Is To Satisfy,Red Snapper,2000,electronica,NA,NA,NA,NA,NA,909
Parachutes,Coldplay,2000,"pop,rock",NA,NA,NA,NA,NA,910
Virgin Suicides,Air,2000,"pop,electronica,rock",NA,NA,NA,NA,NA,911
The Marshall Mathers LP,Eminem,2000,hip-hop,NA,NA,NA,NA,NA,912
Felt Mountain,Goldfrapp,2000,"electronica,pop",NA,NA,NA,NA,NA,913
All That You Can't Leave Behind,U2,2000,rock,NA,NA,NA,NA,NA,914
Heartbreaker,Ryan Adams,2000,"country,folk,rock",4,Solid.,3.03,us,2025-10-19T03:00:52Z,915
Kid A,Radiohead,2000,rock,NA,NA,NA,NA,NA,916
Since I Left You,The Avalanches,2000,"rock,electronica",5,"I knew some of The Avalanches, but I've never devoted the time to listen to a full album. What a magnificent surprise.",3.28,australia,2025-09-22T03:00:46Z,917
Sincere,Mj Cole,2000,electronica,NA,NA,NA,NA,NA,918
The Hour Of Bewilderbeast,Badly Drawn Boy,2000,"pop,rock,electronica",NA,NA,NA,NA,NA,919
Red Dirt Girl,Emmylou Harris,2000,"country,folk",NA,NA,NA,NA,NA,920
Nixon,Lambchop,2000,"country,pop,rock",NA,NA,NA,NA,NA,921
Welcome to the Afterfuture,Mike Ladd,2000,"hip-hop,electronica",NA,NA,NA,NA,NA,922
Hybrid Theory,Linkin Park,2000,rock,1,Meh.,3.39,us,2025-10-16T03:01:24Z,923
Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000,rock,3,"Well, this certainly was better than I had expected. But there's a reason why that kind of music only lasted for a few years.",2.5,us,2025-04-03T03:00:59Z,924
Music,Madonna,2000,"pop,electronica",NA,NA,NA,NA,NA,925
Lost Souls,Doves,2000,rock,4,Hooked from the get go. Love this one.,3.16,uk,2025-02-20T04:00:56Z,926
Chore of Enchantment,Giant Sand,2000,rock,NA,NA,NA,NA,NA,927
Yankee Hotel Foxtrot,Wilco,2001,rock,5,*chef's kiss*,3.31,us,2025-05-29T03:00:44Z,928
The Blueprint,JAY Z,2001,hip-hop,NA,NA,NA,NA,NA,929
Vespertine,Björk,2001,"pop,electronica",5,Beautiful.,3.16,iceland,2025-05-21T03:00:43Z,930
Southern Rock Opera,Drive-By Truckers,2001,"country,rock",2,Meh. Done many times before.,2.81,us,2025-12-11T04:01:30Z,931
Is This It,The Strokes,2001,rock,NA,NA,NA,NA,NA,932
La Revancha Del Tango,Gotan Project,2001,"electronica,jazz,world,latin",1,"This is the exact album that seemingly all restaurants in México played between 2001 and 2005, probably later. And for a reason. It's background music, nothing more.",3.04,argentina,2025-09-28T03:01:06Z,933
Rings Around The World,Super Furry Animals,2001,rock,2,"There comes a point, and we arrive quite quickly to it, when all brit-pop sounds exactly the same. This is not necessarily a bad album; it's just one more.",2.97,uk,2025-12-03T04:02:16Z,934
Gold,Ryan Adams,2001,"country,rock",NA,NA,NA,NA,NA,935
White Blood Cells,The White Stripes,2001,rock,5,NA,3.66,us,2025-09-23T03:00:50Z,936
Time (The Revelator),Gillian Welch,2001,country,NA,NA,NA,NA,NA,937
Melody A.M.,Röyksopp,2001,electronica,NA,NA,NA,NA,NA,938
Your New Favourite Band,The Hives,2001,"rock,punk",NA,NA,NA,NA,NA,939
Gorillaz,Gorillaz,2001,rock,NA,NA,NA,NA,NA,940
Bright Flight,Silver Jews,2001,rock,NA,NA,NA,NA,NA,941
Amnesiac,Radiohead,2001,rock,NA,NA,NA,NA,NA,942
Survivor,Destiny's Child,2001,pop,NA,NA,NA,NA,NA,943
Hot Shots II,The Beta Band,2001,"rock,electronica",NA,NA,NA,NA,NA,944
A Rush Of Blood To The Head,Coldplay,2002,"pop,rock",NA,NA,NA,NA,NA,945
Power In Numbers,Jurassic 5,2002,hip-hop,NA,NA,NA,NA,NA,946
American IV: The Man Comes Around,Johnny Cash,2002,country,NA,NA,NA,NA,NA,947
Come Away With Me,Norah Jones,2002,"jazz,pop",NA,NA,NA,NA,NA,948
The Rising,Bruce Springsteen,2002,rock,NA,NA,NA,NA,NA,949
Phrenology,The Roots,2002,hip-hop,NA,NA,NA,NA,NA,950
Yoshimi Battles The Pink Robots,The Flaming Lips,2002,"rock,pop",NA,NA,NA,NA,NA,951
The Last Broadcast,Doves,2002,rock,NA,NA,NA,NA,NA,952
The Coral,The Coral,2002,"pop,rock",4,It’s fun. Very fun.,3,uk,2025-12-23T04:02:23Z,953
Under Construction,Missy Elliott,2002,hip-hop,NA,NA,NA,NA,NA,954
Sea Change,Beck,2002,"rock,folk",5,Beautiful.,3.33,us,2025-08-11T03:00:48Z,955
Stripped,Christina Aguilera,2002,pop,NA,NA,NA,NA,NA,956
Highly Evolved,The Vines,2002,rock,4,Fun.,3.03,australia,2025-08-06T03:00:44Z,957
Justified,Justin Timberlake,2002,pop,3,"Some good, some boring",NA,us,2026-03-04T00:00:00Z,958
Sunshine Hit Me,The Bees,2002,rock,2,Some good songs here and there. Not a great album.,2.98,uk,2026-01-11T04:01:50Z,959
A Little Deeper,Ms. Dynamite,2002,"hip-hop,electronica",3,It's a constant hit and miss. Not a solid album.,2.82,uk,2025-11-12T04:01:35Z,960
Elephant,The White Stripes,2003,rock,4,Yes.,3.85,us,2025-10-27T04:01:36Z,961
Boy In Da Corner,Dizzee Rascal,2003,"hip-hop,electronica",NA,NA,NA,NA,NA,962
Wonderful Rainbow,Lightning Bolt,2003,rock,2,NA,2.29,us,2025-01-21T04:01:01Z,963
Speakerboxxx/The Love Below,OutKast,2003,hip-hop,NA,NA,NA,NA,NA,964
Fever To Tell,Yeah Yeah Yeahs,2003,"rock,punk",NA,NA,NA,NA,NA,965
Deloused in the Comatorium,The Mars Volta,2003,rock,4,This is something else.,3.19,us,2025-08-24T03:00:45Z,966
Frank,Amy Winehouse,2003,"soul,jazz,rock",3,Good enough.,NA,uk,2025-02-24T00:00:00Z,967
Get Rich Or Die Tryin',50 Cent,2003,hip-hop,NA,NA,NA,NA,NA,968
Hail To the Thief,Radiohead,2003,rock,NA,NA,NA,NA,NA,969
Permission to Land,The Darkness,2003,"metal,rock",NA,NA,NA,NA,NA,970
Feast of Wire,Calexico,2003,rock,3,Nortec did it better.,3.29,us,2025-01-02T04:00:50Z,971
Youth And Young Manhood,Kings of Leon,2003,rock,NA,NA,NA,NA,NA,972
Want One,Rufus Wainwright,2003,"pop,rock",2,It’s fine. Nothing more than that.,2.9,us,2026-01-05T04:02:20Z,973
So Much For The City,The Thrills,2003,rock,NA,NA,NA,NA,NA,974
Franz Ferdinand,Franz Ferdinand,2004,rock,NA,NA,NA,NA,NA,975
Funeral,Arcade Fire,2004,"rock,pop",NA,NA,NA,NA,NA,976
Cee-Lo Green... Is The Soul Machine,Cee Lo Green,2004,"hip-hop,soul",NA,NA,NA,NA,NA,977
You Are The Quarry,Morrissey,2004,rock,NA,NA,NA,NA,NA,978
A Grand Don't Come For Free,The Streets,2004,hip-hop,NA,NA,NA,NA,NA,979
Want Two,Rufus Wainwright,2004,"pop,rock",NA,NA,NA,NA,NA,980
American Idiot,Green Day,2004,"punk,rock",1,"I really liked this one when it came out. Now, during this relisten, I was so bored.",3.77,us,2025-10-22T03:01:36Z,981
Destroy Rock & Roll,Mylo,2004,electronica,4,Very fun.,2.88,uk,2025-08-14T03:00:47Z,982
Penance Soiree,The Icarus Line,2004,rock,NA,NA,NA,NA,NA,983
The College Dropout,Kanye West,2004,hip-hop,NA,NA,NA,NA,NA,984
Rejoicing In The Hands,Devendra Banhart,2004,"folk,rock",3,NA,2.82,us,2025-10-12T03:00:58Z,985
Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004,rock,5,Beautiful.,3.32,australia,2025-04-08T03:01:04Z,986
Smile,Brian Wilson,2004,"pop,rock",NA,NA,NA,NA,NA,987
Medúlla,Björk,2004,"pop,electronica",NA,NA,NA,NA,NA,988
Street Signs,Ozomatli,2004,"world,funk,hip-hop,latin",NA,NA,NA,NA,NA,989
Hot Fuss,The Killers,2004,rock,4,NA,3.73,us,2025-06-26T03:00:41Z,990
The Libertines,The Libertines,2004,rock,3,Meh.,3.01,uk,2025-05-28T03:00:45Z,991
"They Were Wrong, So We Drowned",Liars,2004,rock,NA,NA,NA,NA,NA,992
Aha Shake Heartbreak,Kings of Leon,2004,rock,2,Meh.,2.96,us,2025-09-08T03:01:12Z,993
Fly Or Die,N.E.R.D,2004,"hip-hop,rock",NA,NA,NA,NA,NA,994
Scissor Sisters,Scissor Sisters,2004,"rock,electronica,pop",3,It starts with everything it has. Then it’s a string of hits and misses.,3.23,us,2025-08-13T03:00:48Z,995
"Desperate Youth, Blood Thirsty Babes",TV On The Radio,2004,rock,NA,NA,NA,NA,NA,996
Who Killed...... The Zutons?,The Zutons,2004,rock,3,Fun.,3.14,uk,2025-12-30T04:02:48Z,997
Heroes to Zeros,The Beta Band,2004,"rock,electronica",NA,NA,NA,NA,NA,998
Coles Corner,Richard Hawley,2005,"pop,rock",5,NA,3.03,uk,2025-08-05T03:00:51Z,999
Be,Common,2005,"hip-hop,soul",NA,NA,NA,NA,NA,1000
Illinois,Sufjan Stevens,2005,"pop,folk,rock",NA,NA,NA,NA,NA,1001
I Am a Bird Now,Antony and the Johnsons,2005,"pop,rock",NA,NA,NA,NA,NA,1002
Guero,Beck,2005,rock,NA,NA,NA,NA,NA,1003
Arular,M.I.A.,2005,"hip-hop,electronica",NA,NA,NA,NA,NA,1004
Get Behind Me Satan,The White Stripes,2005,rock,NA,NA,NA,NA,NA,1005
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,rock,NA,NA,NA,NA,NA,1006
Savane,Ali Farka Touré,2006,"blues,world",NA,NA,NA,NA,NA,1007
Fishscale,Ghostface Killah,2006,hip-hop,NA,NA,NA,NA,NA,1008
Back To Black,Amy Winehouse,2006,soul,NA,NA,NA,NA,NA,1009
Black Holes and Revelations,Muse,2006,rock,NA,NA,NA,NA,NA,1010
Lupe Fiasco's Food & Liquor,Lupe Fiasco,2006,hip-hop,NA,NA,NA,NA,NA,1011
Ys,Joanna Newsom,2006,"folk,pop,rock",NA,NA,NA,NA,NA,1012
Back to Basics,Christina Aguilera,2006,pop,NA,NA,NA,NA,NA,1013
Kala,M.I.A.,2007,"hip-hop,electronica",4,I like it. But not so much as to save it.,2.91,uk,2025-03-27T04:00:59Z,1014
Cross,Justice,2007,electronica,NA,NA,NA,NA,NA,1015
Oracular Spectacular,MGMT,2007,"rock,electronica,pop",3,NA,3.62,us,2025-01-01T04:00:58Z,1016
Sound of Silver,LCD Soundsystem,2007,"rock,electronica",5,This is one of my favourites.,3.42,us,2025-10-14T03:01:07Z,1017
In Rainbows,Radiohead,2007,rock,NA,NA,NA,NA,NA,1018
Neon Bible,Arcade Fire,2007,rock,5,What a master piece.,3.34,canada,2025-03-31T03:01:04Z,1019
Myths Of The Near Future,Klaxons,2007,rock,NA,NA,NA,NA,NA,1020
"The Good, The Bad & The Queen","The Good, The Bad & The Queen",2007,rock,4,Pretty great.,3.03,uk,2026-01-19T04:01:53Z,1021
Fleet Foxes,Fleet Foxes,2008,"pop,folk,rock",NA,NA,NA,NA,NA,1022
All Hope Is Gone,Slipknot,2008,metal,NA,NA,NA,NA,NA,1023
Third,Portishead,2008,"electronica,rock",NA,NA,NA,NA,NA,1024
Dear Science,TV On The Radio,2008,rock,NA,NA,NA,NA,NA,1025
The Renaissance,Q-Tip,2008,hip-hop,NA,NA,NA,NA,NA,1026
The Seldom Seen Kid,Elbow,2008,rock,NA,NA,NA,NA,NA,1027
The Age Of The Understatement,The Last Shadow Puppets,2008,rock,NA,NA,NA,NA,NA,1028
Seventh Tree,Goldfrapp,2008,"electronica,pop",NA,NA,NA,NA,NA,1029
Only By The Night,Kings of Leon,2008,rock,NA,NA,NA,NA,NA,1030
Two Dancers,Wild Beasts,2009,rock,NA,NA,NA,NA,NA,1031
xx,The xx,2009,"pop,rock",3,Good enough.,3.36,uk,2025-06-19T03:00:53Z,1032
Merriweather Post Pavilion,Animal Collective,2009,"rock,pop",4,Jewel.,2.91,us,2025-10-09T03:01:06Z,1033
Fever Ray,Fever Ray,2009,"pop,electronica",NA,NA,NA,NA,NA,1034
It's Blitz!,Yeah Yeah Yeahs,2009,"rock,punk,electronica",4,What a beauty.,3.48,us,2026-01-22T04:01:58Z,1035
Veckatimest,Grizzly Bear,2009,"pop,folk,rock",4,NA,3.05,us,2025-03-03T04:00:52Z,1036
Bitte Orca,Dirty Projectors,2009,"pop,folk,rock,electronica",NA,NA,NA,NA,NA,1037
Sometimes I Wish We Were An Eagle,Bill Callahan,2009,country,NA,NA,NA,NA,NA,1038
Halcyon Digest,Deerhunter,2010,rock,4,I didn't know what to expect with the Diane Arbus-ish cover. What a great surprise this was.,3.05,us,2025-02-09T04:00:58Z,1039
Brothers,The Black Keys,2010,"rock,blues",4,"It's almost very good, great start and end. Kind of weak in the middle.",3.57,us,2025-01-19T04:00:59Z,1040
The Suburbs,Arcade Fire,2010,rock,NA,NA,NA,NA,NA,1041
High Violet,The National,2010,rock,4,This is quite good. Shame they suck live.,3.24,us,2025-10-13T03:01:10Z,1042
Queen Of Denmark,John Grant,2010,"pop,folk",NA,NA,NA,NA,NA,1043
Teen Dream,Beach House,2010,"pop,rock",3,Mostly fine,NA,us,2026-03-05T00:00:00Z,1044
My Beautiful Dark Twisted Fantasy,Kanye West,2010,hip-hop,NA,NA,NA,NA,NA,1045
The ArchAndroid,Janelle Monáe,2010,"pop,soul",NA,NA,NA,NA,NA,1046
Let England Shake,PJ Harvey,2011,rock,NA,NA,NA,NA,NA,1047
21,Adele,2011,pop,NA,NA,NA,NA,NA,1048
D,White Denim,2011,rock,NA,NA,NA,NA,NA,1049
Channel Orange,Frank Ocean,2012,"hip-hop,soul,pop",NA,NA,NA,NA,NA,1050
"good kid, m.A.A.d city",Kendrick Lamar,2012,hip-hop,NA,NA,NA,NA,NA,1051
Django Django,Django Django,2012,rock,5,Yep.,3.21,uk,2025-03-05T04:00:59Z,1052
In Our Heads,Hot Chip,2012,"electronica,rock",NA,NA,NA,NA,NA,1053
Blunderbuss,Jack White,2012,rock,NA,NA,NA,NA,NA,1054
BEYONCÉ,Beyoncé,2013,"pop,soul",NA,NA,NA,NA,NA,1055
Yeezus,Kanye West,2013,hip-hop,NA,NA,NA,NA,NA,1056
m b v,My Bloody Valentine,2013,rock,NA,NA,NA,NA,NA,1057
The Next Day,David Bowie,2013,rock,3,"Not at his best, but a good listen regardless.",3.3,uk,2025-10-21T03:01:33Z,1058
The Bones Of What You Believe,CHVRCHES,2013,"electronica,pop",NA,NA,NA,NA,NA,1059
LP1,FKA twigs,2014,"pop,electronica",NA,NA,NA,NA,NA,1060
1989,Taylor Swift,2014,pop,NA,NA,NA,NA,NA,1061
Lost In The Dream,The War On Drugs,2014,rock,4,The beauty of this one is high up there.,3.39,us,2025-01-14T04:01:08Z,1062
To Pimp A Butterfly,Kendrick Lamar,2015,hip-hop,NA,NA,NA,NA,NA,1063
Music in Exile,Songhoy Blues,2015,"world,rock,blues",NA,NA,NA,NA,NA,1064
25,Adele,2015,pop,NA,NA,NA,NA,NA,1065
Vulnicura,Björk,2015,"pop,electronica",NA,NA,NA,NA,NA,1066
Blackstar,David Bowie,2016,"rock,jazz",NA,NA,NA,NA,NA,1067
You Want It Darker,Leonard Cohen,2016,"folk,rock",4,NA,3.32,canada,2025-07-07T03:00:48Z,1068
A Seat at the Table,Solange,2016,"pop,soul",NA,NA,NA,NA,NA,1069
Konnichiwa,Skepta,2016,hip-hop,NA,NA,NA,NA,NA,1070
american dream,LCD Soundsystem,2017,"rock,electronica",NA,NA,NA,NA,NA,1071
Modern Kosmology,Jane Weaver,2017,"rock,pop",NA,NA,NA,NA,NA,1072
Melodrama,Lorde,2017,pop,NA,NA,NA,NA,NA,1073
Drunk,Thundercat,2017,"hip-hop,soul,jazz,funk",NA,NA,NA,NA,NA,1074
Ctrl,SZA,2017,"hip-hop,soul",NA,NA,NA,NA,NA,1075
Take Me Apart,Kelela,2017,"soul,electronica",3,Enjoyable. But not really memorable.,2.75,us,2025-08-10T03:00:48Z,1076
I See You,The xx,2017,"pop,electronica,rock",4,What a jewel.,2.99,uk,2025-09-01T03:01:08Z,1077
Microshift,Hookworms,2018,"rock,electronica",4,Beautiful surprise.,3.02,uk,2025-03-30T03:01:05Z,1078
Golden Hour,Kacey Musgraves,2018,"country,pop",NA,NA,NA,NA,NA,1079
Chris,Christine and the Queens,2018,"pop,electronica",NA,NA,NA,NA,NA,1080
GREY Area,Little Simz,2019,hip-hop,NA,NA,NA,NA,NA,1081
Ghosteen,Nick Cave & The Bad Seeds,2019,rock,NA,NA,NA,NA,NA,1082
KIWANUKA,Michael Kiwanuka,2019,soul,5,NA,3.74,uk,2025-05-04T03:00:44Z,1083
Fetch The Bolt Cutters,Fiona Apple,2020,"pop,rock",NA,NA,NA,NA,NA,1084
evermore,Taylor Swift,2020,"pop,rock",NA,NA,NA,NA,NA,1085
Untitled (Black Is),SAULT,2020,"soul,funk",NA,NA,NA,NA,NA,1086
Chemtrails Over The Country Club,Lana Del Rey,2021,"pop,folk,rock",NA,NA,NA,NA,NA,1087
Heaux Tales,Jazmine Sullivan,2021,hip-hop,NA,NA,NA,NA,NA,1088
A Christmas Gift For You From Phil Spector,Various Artists,1963,"pop,rock",2,I don’t get the love for Christmas music.,3.3,us,2025-12-25T04:01:50Z,1089
